x,y,z,intensity,t,reflectivity,ring,ambient,range
-4.0505095,5.3571215,5.0188174,95.0,8649704,7,11,1496,8367
-3.9945107,5.351038,4.990152,98.0,8698184,7,11,1625,8319
-3.9411213,5.3476963,4.964472,80.0,8748264,6,11,1598,8276
-3.8902857,5.347144,4.941778,93.0,8794824,6,11,1660,8238
-3.8517828,5.3631,4.934612,101.0,8843824,7,11,1562,8226
-3.814624,5.380747,4.929237,86.0,8891424,6,11,1651,8217
-3.766346,5.3823757,4.909529,90.0,8940304,6,11,1532,8184
-3.71728,5.3822956,4.888627,116.0,8989784,8,11,1565,8149
-3.6597648,5.3692307,4.8563776,119.0,9036264,8,11,1584,8095
-3.6133063,5.371629,4.8384614,80.0,9087424,6,11,1556,8065
-3.5789466,5.391695,4.83667,81.0,9134864,6,11,1516,8062
-3.529958,5.38941,4.815171,101.0,9188104,7,11,1668,8026
-3.4876704,5.3968277,4.8026295,126.0,9232544,8,11,1457,8005
-3.4480152,5.4079857,4.793671,109.0,9283864,7,11,1649,7990
-3.4074993,5.4175034,4.783519,104.0,9330304,7,11,1506,7973
-3.368267,5.428772,4.775158,92.0,9380664,6,11,1541,7959
-3.3227372,5.429506,4.7578387,108.0,9432184,7,11,1608,7930
-3.2681966,5.414785,4.727381,123.0,9479664,8,11,1501,7879
-3.2205343,5.4106236,4.706479,113.0,9527624,7,11,1540,7844
-3.1836162,5.4240594,4.701104,119.0,9574944,8,11,1754,7835
-3.1249323,5.3997746,4.6634803,71.0,9622744,5,11,1647,7772
-3.090945,5.4174542,4.662286,104.0,9674744,7,11,1476,7770
-3.054496,5.4307275,4.6575084,88.0,9720864,6,11,1467,7762
-3.0164433,5.440953,4.650342,123.0,9769144,8,11,1548,7750
-2.9733737,5.441769,4.6354117,82.0,9819384,5,11,1504,7725
-2.933835,5.448616,4.6258564,109.0,9868096,7,11,1515,7709
-2.8909364,5.4488087,4.610926,98.0,9916256,6,11,1495,7684
-2.8421926,5.4373116,4.586441,95.0,9964056,6,11,1604,7643
-2.79848,5.4346895,4.5697193,85.0,10013016,5,11,1534,7615
-2.7614472,5.4446077,4.563747,109.0,10066416,7,11,1449,7605
-2.719014,5.443517,4.548817,112.0,10115016,7,11,1469,7580
-2.6791801,5.447148,4.5380673,114.0,10160296,7,11,1443,7562
-2.6390543,5.4497733,4.5267205,106.0,10212976,7,11,1492,7543
-2.5976145,5.449217,4.5129848,116.0,10261936,7,11,1518,7520
-2.5603762,5.4570684,4.5064154,87.0,10306176,5,11,1534,7509
-2.522466,5.4632125,4.498652,77.0,10359496,5,11,1515,7496
-2.4862382,5.472747,4.493874,86.0,10406656,5,11,1599,7488
-2.44376,5.4681344,4.47775,112.0,10457896,7,11,1553,7461
-2.3975525,5.4543986,4.4544587,74.0,10507056,5,11,1561,7422
-2.3627646,5.466063,4.4520698,87.0,10552296,5,11,1642,7418
-2.3263521,5.4738164,4.446695,90.0,10598976,5,11,1555,7409
-2.2877655,5.4761496,4.4371395,96.0,10648776,6,11,1597,7393
-2.2544267,5.4908257,4.437737,106.0,10699656,7,11,1577,7394
-2.2197912,5.5023246,4.435945,101.0,10746856,6,11,1482,7391
-2.1827307,5.5076413,4.429376,95.0,10798896,6,11,1555,7380
-2.1404417,5.499261,4.412057,87.0,10847056,5,11,1634,7351
-2.0980508,5.4898205,4.3941407,101.0,10895616,6,11,1571,7321
-2.060374,5.4920797,4.38578,70.0,10942616,4,11,1567,7307
-2.0263588,5.503866,4.385183,99.0,10994816,6,11,1771,7306
-1.9900918,5.5094085,4.379808,117.0,11042696,7,11,1681,7297
-1.9490011,5.501108,4.363683,81.0,11091776,5,11,1691,7270
-1.907296,5.4902396,4.345767,111.0,11138176,7,11,1625,7240
-1.8722768,5.498044,4.342781,96.0,11186248,6,11,1559,7235
-1.8364702,5.5033436,4.3380036,107.0,11235528,6,11,1716,7227
-1.8021681,5.512984,4.336809,97.0,11284728,6,11,1649,7225
-1.7675717,5.521647,4.3350177,109.0,11336928,7,11,1634,7222
-1.7329369,5.5300927,4.3332257,87.0,11380488,5,11,1680,7219
-1.6911925,5.515322,4.313518,124.0,11434448,7,11,1589,7186
-1.6540847,5.514842,4.305157,110.0,11478968,7,11,1570,7172
-1.6091253,5.487182,4.275894,73.0,11530888,4,11,1552,7123
-1.5840685,5.527016,4.2991853,111.0,11579008,7,11,1530,7162
-1.5522943,5.544354,4.305157,100.0,11625768,6,11,1561,7172
-1.5167607,5.5483594,4.3009768,94.0,11675568,6,11,1708,7165
-1.4799923,5.547489,4.2932134,117.0,11726088,7,11,1621,7152
-1.4408603,5.5370636,4.278283,88.0,11773528,5,11,1700,7127
-1.4062648,5.5434685,4.2764916,95.0,11820568,6,11,1581,7124
-1.3729966,5.555107,4.27888,92.0,11873008,6,11,1656,7128
-1.338697,5.5626473,4.278283,123.0,11917888,7,11,1679,7127
-1.3023379,5.561387,4.2711167,106.0,11970528,6,11,1729,7115
-1.2669383,5.5638,4.2669363,112.0,12020208,7,11,1593,7108
-1.230167,5.559724,4.257978,93.0,12068168,5,11,1609,7093
-1.1933243,5.554622,4.2484226,91.0,12115608,5,11,1526,7077
-1.1557692,5.545353,4.2358813,138.0,12165448,8,11,1710,7056
-1.1222003,5.5546985,4.2376733,136.0,12212528,8,11,1599,7059
-1.086859,5.5551834,4.2328954,95.0,12260088,6,11,1666,7051
-1.0491571,5.542836,4.2185626,87.0,12309128,5,11,1590,7027
-1.0187515,5.5688915,4.233493,120.0,12360048,7,11,1666,7052
-0.9753137,5.522914,4.194077,64.0,12409688,4,11,1597,6986
-0.9446541,5.5477686,4.2084103,109.0,12457168,6,11,1615,7010
-0.9105959,5.5534606,4.2084103,93.0,12507680,5,11,1625,7010
-0.8742431,5.5446835,4.1976604,85.0,12554920,5,11,1707,6992
-0.84527475,5.5832477,4.222743,140.0,12605160,8,11,1687,7034
-0.81181157,5.5938845,4.2269235,100.0,12651160,6,11,1663,7041
-0.77747285,5.5987606,4.2269235,103.0,12700560,6,11,1648,7041
-0.7415135,5.5915,4.217965,93.0,12748880,5,11,1650,7026
-0.70708954,5.595149,4.217368,109.0,12800320,6,11,1546,7025
-0.6734193,5.604956,4.2215486,104.0,12849440,6,11,1665,7032
-0.6391067,5.6097794,4.2221456,104.0,12900000,6,11,1722,7033
-0.6038083,5.6056213,4.2161736,108.0,12946640,6,11,1666,7023
-0.568095,5.596454,4.2066183,120.0,12995560,7,11,1674,7007
-0.53305435,5.592649,4.2012434,107.0,13043000,6,11,1714,6998
-0.49836916,5.59182,4.1982574,94.0,13091720,5,11,1664,6993
-0.464049,5.594773,4.1982574,74.0,13140480,4,11,1628,6993
-0.43002164,5.601513,4.2012434,100.0,13187720,6,11,1696,6998
-0.3961004,5.6104465,4.2060213,111.0,13239200,6,11,1645,7006
-0.36229464,5.622376,4.2131877,127.0,13286080,7,11,1645,7018
-0.32726908,5.6156855,4.2066183,118.0,13339360,7,11,1637,7007
-0.2924241,5.610379,4.2012434,107.0,13383560,6,11,1629,6998
-0.25799397,5.6120677,4.2012434,120.0,13434560,7,11,1711,6998
-0.22394495,5.6231623,4.2084103,108.0,13480840,6,11,1573,7010
-0.18960357,5.6292405,4.211993,92.0,13531000,5,11,1496,7016
-0.15469591,5.6174693,4.202438,119.0,13583200,7,11,1585,7000
-0.11997548,5.6070867,4.194077,109.0,13630520,6,11,1650,6986
-0.085684806,5.614935,4.199452,109.0,13679280,6,11,1527,6995
-0.05135813,5.6281877,4.2090073,90.0,13725520,5,11,1610,7011
-0.016841548,5.633209,4.2125907,99.0,13773120,6,11,1609,7017
0.017730981,5.636415,4.214979,121.0,13826112,7,11,1617,7021
0.05259359,5.6690845,4.2394648,78.0,13872512,5,11,1667,7062
0.08720172,5.6566253,4.2305064,89.0,13920232,5,11,1598,7047
0.12164231,5.643153,4.2209516,111.0,13970392,6,11,1699,7031
0.15598552,5.631877,4.2131877,102.0,14018952,6,11,1514,7018
0.19030085,5.623599,4.207813,77.0,14067032,4,11,1612,7009
0.22536811,5.636752,4.2185626,97.0,14115032,6,11,1633,7027
0.26020452,5.640872,4.222743,115.0,14164312,7,11,1621,7034
0.29501748,5.643174,4.225729,89.0,14217272,5,11,1606,7039
0.33023763,5.6516676,4.233493,92.0,14266512,5,11,1648,7052
0.36536887,5.656739,4.2388673,97.0,14311432,6,11,1549,7061
0.3999032,5.6519904,4.237076,87.0,14363272,5,11,1778,7058
0.43481913,5.6526294,4.2394648,106.0,14412872,6,11,1602,7062
0.4704157,5.6610465,4.2478256,94.0,14456872,5,11,1678,7076
0.50620264,5.6700377,4.2567835,114.0,14510232,7,11,1599,7091
0.54121053,5.669221,4.2585754,99.0,14557272,6,11,1572,7094
0.5757446,5.663399,4.2567835,100.0,14608632,6,11,1650,7091
0.60971534,5.652582,4.2514086,97.0,14657512,6,11,1581,7082
0.6462831,5.665471,4.2639503,83.0,14703392,5,11,1646,7103
0.68407863,5.686885,4.2830606,99.0,14749992,6,11,1539,7135
0.7189598,5.68258,4.2830606,99.0,14799912,6,11,1662,7135
0.75119084,5.6581817,4.268131,114.0,14850592,7,11,1661,7110
0.7874319,5.66459,4.2764916,97.0,14897792,6,11,1681,7124
0.82469714,5.677116,4.28963,109.0,14949352,7,11,1650,7146
0.85999393,5.6751213,4.292019,84.0,14998432,5,11,1642,7150
0.8954217,5.6737,4.295005,71.0,15046072,4,11,1638,7155
0.93267405,5.6831393,4.3063517,95.0,15094104,6,11,1630,7174
0.96672285,5.6725645,4.302768,66.0,15145424,4,11,1605,7168
1.0015109,5.6665263,4.302768,90.0,15193464,5,11,1566,7168
1.0342478,5.649227,4.2944074,83.0,15242224,5,11,1650,7154
1.0718644,5.658539,4.3063517,105.0,15288984,6,11,1618,7174
1.1110154,5.674686,4.323671,88.0,15336704,5,11,1634,7203
1.1496134,5.6866336,4.3380036,75.0,15385864,5,11,1620,7227
1.1856261,5.68497,4.342184,88.0,15435224,5,11,1594,7234
1.2208221,5.6791563,4.3433785,98.0,15487104,6,11,1647,7236
1.262038,5.7005396,4.365475,99.0,15530464,6,11,1662,7273
1.3017863,5.7138076,4.3815994,93.0,15584264,6,11,1621,7300
1.3377329,5.7096176,4.3845854,105.0,15628864,7,11,1736,7305
1.3719927,5.698182,4.382197,90.0,15681424,6,11,1706,7301
1.4032835,5.6748595,4.37085,110.0,15729304,7,11,1581,7282
1.4453555,5.6949134,4.3929462,87.0,15776504,5,11,1680,7319
1.4861144,5.7084527,4.4102654,96.0,15826264,6,11,1725,7348
1.526475,5.7193794,4.4257927,88.0,15875864,5,11,1636,7374
1.5630167,5.7153225,4.429973,101.0,15923984,6,11,1687,7381
1.5967613,5.7009892,4.42639,98.0,15970384,6,11,1691,7375
1.6389873,5.7165337,4.446098,85.0,16023104,5,11,1711,7408
1.6789868,5.7233057,4.459236,99.0,16067624,6,11,1628,7430
1.7149924,5.7159696,4.461625,81.0,16120224,5,11,1559,7434
1.7521442,5.712242,4.467,91.0,16170544,6,11,1594,7443
1.7888362,5.7067423,4.4711804,110.0,16218784,7,11,1662,7450
1.8286989,5.7109404,4.4831243,106.0,16266064,7,11,1629,7470
1.8711672,5.722489,4.5010405,113.0,16315944,7,11,1643,7500
1.9100451,5.722315,4.509999,82.0,16362864,5,11,1642,7515
1.947185,5.716563,4.514776,104.0,16409936,7,11,1623,7523
1.9903681,5.728001,4.53329,87.0,16458576,6,11,1692,7554
2.0342994,5.740636,4.5529976,105.0,16509576,7,11,1612,7587
2.0773723,5.749928,4.5703163,82.0,16559096,5,11,1624,7616
2.1181462,5.752131,4.5822606,89.0,16606656,6,11,1718,7636
2.1556504,5.7450356,4.587038,58.0,16657136,4,11,1521,7644
2.1974344,5.7489376,4.600774,87.0,16704096,6,11,1561,7667
2.2393475,5.7525425,4.6145096,91.0,16754336,6,11,1499,7690
2.2828622,5.759578,4.6312313,71.0,16800576,5,11,1624,7718
2.3271463,5.7677836,4.6491475,91.0,16849816,6,11,1564,7748
2.367055,5.764529,4.6581054,108.0,16898496,7,11,1594,7763
2.4104064,5.7691445,4.673633,114.0,16950016,7,11,1524,7789
2.4510844,5.766799,4.6837854,93.0,16999416,6,11,1604,7806
2.4927773,5.7663803,4.6957297,84.0,17049456,5,11,1536,7826
2.5310125,5.757587,4.701104,95.0,17096096,6,11,1565,7835
2.5734813,5.758064,4.714243,82.0,17144776,5,11,1600,7857
2.6180384,5.762619,4.7309647,64.0,17192976,4,11,1564,7885
2.660062,5.7610154,4.742909,60.0,17240816,4,11,1616,7905
2.7076073,5.770735,4.764408,72.0,17289976,5,11,1489,7941
2.7526145,5.7742925,4.78113,95.0,17337136,6,11,1528,7969
2.7995124,5.781125,4.8008375,71.0,17389016,5,11,1579,8002
2.8444762,5.7832785,4.8169622,64.0,17435976,4,11,1601,8029
2.883845,5.773612,4.8235316,86.0,17489016,6,11,1599,8040
2.9264631,5.7701206,4.8354754,100.0,17533536,7,11,1603,8060
2.9794135,5.786297,4.8641415,88.0,17584936,6,11,1567,8108
3.01783,5.7735953,4.868919,80.0,17630896,6,11,1591,8116
3.0678403,5.7826133,4.89221,77.0,17681856,5,11,1543,8155
3.113897,5.7834625,4.9089317,60.0,17733208,4,11,1503,8183
3.1643043,5.791709,4.932223,65.0,17780888,4,11,1477,8222
3.2071614,5.7855177,4.9435697,63.0,17829368,4,11,1497,8241
3.253203,5.7846136,4.9596944,80.0,17875808,6,11,1428,8268
3.3013387,5.786846,4.9788046,83.0,17924248,6,11,1495,8300
3.3540375,5.7963448,5.0044847,69.0,17976768,5,11,1493,8343
3.399272,5.7922645,5.0188174,70.0,18022968,5,11,1430,8367
3.4413044,5.7823305,5.028373,63.0,18070928,5,11,1426,8383
3.49038,5.7837777,5.0480804,73.0,18121208,5,11,1491,8416
3.5400207,5.7855234,5.0683856,60.0,18170008,4,11,1506,8450
3.590236,5.787559,5.0892878,61.0,18217968,4,11,1301,8485
3.64786,5.800743,5.1203423,77.0,18266168,5,11,924,8537
3.7040575,5.81073,5.1490083,80.0,18315648,6,11,524,8585
3.75834,5.8168745,5.1746883,71.0,18368928,5,11,571,8628
3.803179,5.8078017,5.1872296,100.0,18417568,7,11,528,8649
3.863556,5.8217983,5.220673,66.0,18462928,5,11,491,8705
3.9094899,5.8132973,5.234409,90.0,18514928,6,11,580,8728
3.966746,5.821029,5.2630744,70.0,18564448,5,11,513,8776
4.012861,5.8117676,5.27681,63.0,18608488,4,11,607,8799
4.067738,5.814652,5.3018928,84.0,18661048,6,11,514,8841
4.1190944,5.811843,5.322198,61.0,18708848,4,11,586,8875
4.184123,5.827525,5.359822,78.0,18760328,6,11,552,8938
4.2410135,5.8309455,5.386696,99.0,18809248,7,11,501,8983
4.2995286,5.835824,5.415362,71.0,18854728,5,11,549,9031
4.354907,5.835701,5.4398475,78.0,18901248,6,11,532,9072
4.413828,5.839598,5.468513,96.0,18951528,7,11,486,9120
4.4685755,5.837256,5.491804,71.0,19002088,5,11,513,9159
4.5303345,5.84334,5.523456,72.0,19048800,5,11,516,9212
4.585901,5.840679,5.547344,90.0,19100920,7,11,548,9252
4.6580653,5.8582835,5.59094,86.0,19149360,6,11,510,9325
4.721569,5.8639693,5.6237864,86.0,19197680,6,11,433,9380
4.7787333,5.86101,5.648869,97.0,19244800,8,11,533,9422
4.8360376,5.8575687,5.6739516,99.0,19297000,8,11,494,9464
4.916612,5.8813505,5.7259088,89.0,19345000,7,11,549,9551
4.979017,5.882311,5.7563663,82.0,19393960,7,11,522,9602
5.0426607,5.883944,5.7880177,91.0,19440760,7,11,611,9655
5.1028337,5.880774,5.8154893,125.0,19488520,10,11,619,9701
5.19384,5.912053,5.877599,107.0,19537720,9,11,577,9805
5.2726355,5.928044,5.925375,66.0,19586880,5,11,567,9885
5.313201,5.9003506,5.930153,54.0,19639040,5,11,742,9893
5.395748,5.9186406,5.9815125,97.0,19682640,9,11,1300,9979
5.4613204,5.9172664,6.0137615,88.0,19735960,8,11,1748,10033
5.5303617,5.918828,6.049594,79.0,19780680,8,11,1817,10093
5.588609,5.908103,6.073482,61.0,19832560,6,11,1923,10133
5.674654,5.9258666,6.1272306,87.0,19880680,9,11,2208,10223
5.7455015,5.9266605,6.164257,116.0,19927040,12,11,2399,10285
5.813203,5.9233704,6.1977005,112.0,19976880,11,11,2522,10341
5.8833385,5.9217486,6.233533,100.0,20027480,11,11,2499,10401
5.961631,5.9274096,6.277726,80.0,20074880,9,11,2346,10475
6.0098996,5.9025273,6.2902675,74.0,20121360,8,11,2000,10496
6.1058435,5.923657,6.352377,118.0,20174200,13,11,2062,10600
6.1773825,5.919953,6.3888063,126.0,20218800,14,11,2141,10661
6.2170835,5.8852477,6.39239,88.0,20271040,9,11,1416,10667
5.781105,5.405195,5.911042,66.0,20321392,6,11,842,9861
5.8271184,5.381601,5.9241805,107.0,20369632,9,11,673,9883
5.8700976,5.3549404,5.9343333,87.0,20416672,7,11,554,9900
5.893316,5.310225,5.924778,83.0,20467112,7,11,690,9884
5.8832693,5.236079,5.882376,81.0,20513392,7,11,759,9813
5.918899,5.203061,5.8859596,86.0,20560632,7,11,926,9819
5.969479,5.1829576,5.904473,97.0,20609472,9,11,1326,9850
6.0157743,5.1587715,5.918806,93.0,20660592,9,11,2143,9874
6.9900436,5.9211397,6.8390994,79.0,20710152,10,11,2654,11415
7.067444,5.9126415,6.879112,120.0,20757752,15,11,2678,11482
7.1276956,5.8891015,6.902403,122.0,20807912,15,11,2276,11521
7.291044,5.949271,7.02483,50.0,20855192,6,11,1199,11726
6.1768064,4.9763436,5.9241805,102.0,20905232,9,11,628,9883
6.2040877,4.935851,5.9211946,94.0,20951392,8,11,610,9878
6.2210174,4.887277,5.9086533,80.0,21000352,7,11,689,9857
6.226816,4.830318,5.8859596,88.0,21049592,8,11,992,9819
6.2302413,4.7720084,5.861474,83.0,21101072,7,11,1460,9778
6.256847,4.731754,5.8590856,107.0,21149672,9,11,1871,9774
6.296041,4.7009573,5.8686404,53.0,21200472,5,11,2234,9790
8.175652,6.0282607,7.581425,94.0,21246632,14,11,2752,12658
8.282499,6.0289936,7.6459236,109.0,21295432,16,11,2691,12766
8.347336,5.9981985,7.671603,100.0,21342992,15,11,2867,12809
8.417337,5.9705486,7.7020607,94.0,21391792,14,11,2504,12860
8.68831,6.083122,7.915263,70.0,21440872,11,11,2493,13217
8.798035,6.0798874,7.9809556,77.0,21487832,13,11,2758,13327
8.924605,6.086839,8.061579,80.0,21539432,13,11,2370,13462
9.082854,6.1135273,8.17027,73.0,21586232,13,11,2181,13644
9.305218,6.180685,8.335695,99.0,21638744,17,11,2816,13921
9.361745,6.1357913,8.352417,64.0,21683904,12,11,2946,13949
9.753399,6.307479,8.666547,57.0,21734504,12,11,3168,14475
9.872363,6.2988853,8.737615,82.0,21780904,16,11,3177,14594
10.121207,6.370726,8.922749,75.0,21830944,16,11,3766,14904
10.263658,6.372854,9.013523,63.0,21883464,15,11,3937,15056
10.375054,6.35419,9.076827,85.0,21930664,19,11,3711,15162
10.5428915,6.3684244,9.189102,54.0,21978824,13,11,3564,15350
10.816007,6.4432693,9.392152,82.0,22025504,18,11,3309,15690
10.977033,6.4483285,9.49726,53.0,22073544,13,11,2907,15866
11.105214,6.432343,9.573702,45.0,22125744,11,11,2529,15994
11.338066,6.4747252,9.739725,31.0,22171824,8,11,1961,16272
11.446064,6.4436183,9.798251,27.0,22219384,7,11,2165,16370
0.0,0.0,0.0,31.0,22269864,0,11,2249,0
11.847925,6.479824,10.072966,17.0,22318264,6,11,2444,16830
11.953114,6.442418,10.128506,20.0,22366064,6,11,2208,16923
12.19923,6.478877,10.30289,33.0,22414744,10,11,2461,17215
12.28423,6.4277163,10.341111,41.0,22463664,12,11,2846,17279
12.471706,6.4287086,10.465329,47.0,22516584,14,11,3096,17487
12.583139,6.3887606,10.525647,46.0,22565184,14,11,2879,17588
12.798555,6.3997345,10.67256,47.0,22610544,14,11,2818,17834
12.919602,6.361502,10.740642,40.0,22662664,12,11,2375,17948
13.081793,6.3419805,10.842763,64.0,22711784,18,11,2075,18119
13.255805,6.326237,10.954441,35.0,22755704,11,11,2198,18306
13.366235,6.278565,11.013564,56.0,22808824,17,11,1955,18405
13.467839,6.2257333,11.065521,43.0,22856064,13,11,1714,18492
13.564187,6.169564,11.113297,27.0,22907664,9,11,2001,18572
13.759175,6.1567016,11.241696,50.0,22955816,15,11,2169,18787
14.063148,6.1895285,11.458482,57.0,23001736,19,11,2762,19150
14.280446,6.1809134,11.6042,50.0,23048336,19,11,3057,19394
14.505541,6.1730046,11.75589,56.0,23098176,21,11,3242,19648
14.699255,6.149244,11.881901,46.0,23148936,18,11,3210,19859
14.919921,6.134323,12.02941,58.0,23196456,21,11,3114,20106
15.050231,6.080243,12.104061,38.0,23248016,15,11,2988,20231
15.342195,6.089045,12.308305,51.0,23296456,21,11,3095,20573
15.497332,6.040851,12.402663,57.0,23344376,23,11,2832,20731
15.70563,6.011352,12.539423,41.0,23391896,18,11,2434,20960
15.876606,5.965406,12.646323,49.0,23444056,19,11,1649,21139
15.962573,5.886205,12.685739,37.0,23491656,17,11,2359,21205
16.072298,5.8149123,12.744265,23.0,23540216,12,11,2228,21303
16.519604,5.8624916,13.069741,26.0,23587336,12,11,2191,21848
16.778715,5.8388424,13.245917,56.0,23635016,24,11,2831,22143
17.101913,5.8340006,13.472258,32.0,23684616,15,11,1831,22522
17.300165,5.7834167,13.6000595,32.0,23733336,14,11,1554,22736
17.33304,5.676407,13.5982685,24.0,23785216,12,11,1909,22733
17.664625,5.665306,13.830581,21.0,23828856,12,11,2042,23122
17.976822,5.6440945,14.047367,25.0,23882816,13,11,1653,23485
0.0,0.0,0.0,10.0,23927296,0,11,1904,0
19.370457,5.821844,15.078143,34.0,23979176,22,11,2709,25211
18.028418,5.297759,14.009146,11.0,24026616,5,11,822,23421
0.0,0.0,0.0,15.0,24073776,0,11,633,0
0.0,0.0,0.0,12.0,24124016,0,11,846,0
0.0,0.0,0.0,14.0,24174336,0,11,1185,0
0.0,0.0,0.0,11.0,24221528,0,11,727,0
0.0,0.0,0.0,11.0,24268128,0,11,719,0
0.0,0.0,0.0,11.0,24320368,0,11,935,0
0.0,0.0,0.0,11.0,24365128,0,11,1324,0
16.251194,3.9200242,12.46537,10.0,24417848,4,11,985,20836
16.228872,3.8094082,12.430135,14.0,24467728,5,11,851,20777
0.0,0.0,0.0,8.0,24516128,0,11,868,0
0.0,0.0,0.0,9.0,24563208,0,11,753,0
0.0,0.0,0.0,11.0,24612768,0,11,894,0
16.282145,3.4025912,12.40326,17.0,24659208,7,11,892,20732
16.307432,3.3035786,12.406844,15.0,24707288,6,11,904,20738
0.0,0.0,0.0,7.0,24755968,0,11,922,0
0.0,0.0,0.0,8.0,24806648,0,11,908,0
0.0,0.0,0.0,13.0,24856248,0,11,995,0
16.36859,2.8997169,12.395497,11.0,24903448,5,11,985,20719
16.467505,2.8131604,12.457009,14.0,24953848,6,11,1036,20822
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
0.0,-0.0,0.0,0.0,3881424416,0,11,0,0
