x,y,z,intensity,t,reflectivity,ring,ambient,range
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,-0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,32,0,0
-0.0,0.0,0.0,0.0,3886388312,0,33,0,0
-16.772028,0.96026576,6.446312,67.0,0,13,33,902,17982
-16.768618,1.0633365,6.4473825,62.0,46800,12,33,938,17985
-16.765505,1.1664664,6.44881,46.0,95760,9,33,944,17989
-16.76362,1.2697394,6.4509516,43.0,143400,8,33,949,17995
-16.768549,1.373644,6.4559484,43.0,191560,8,33,896,18009
-16.772831,1.4776568,6.4609447,65.0,241720,12,33,1005,18023
-16.781118,1.5822127,6.4677258,41.0,288480,8,33,1046,18042
-16.791544,1.6872061,6.475578,52.0,339800,10,33,1104,18064
-16.79295,1.7914946,6.4802175,54.0,386200,11,33,1098,18077
-16.789995,1.8954443,6.4834294,68.0,439520,13,33,1027,18086
-16.798456,2.0008624,6.4912815,59.0,484400,12,33,1057,18108
-16.818304,2.107967,6.5037727,74.0,535200,14,33,1024,18143
-16.822649,2.2134392,6.510554,78.0,581840,15,33,965,18162
-16.822632,2.3185334,6.515908,54.0,632560,10,33,994,18177
-16.825657,2.4242442,6.522689,53.0,684080,10,33,1079,18196
-16.834482,2.5310519,6.531968,57.0,731600,11,33,998,18222
-16.841707,2.6379142,6.5408907,71.0,779432,14,33,947,18247
-16.85194,2.7455616,6.551241,64.0,826272,13,33,1074,18276
-16.862408,2.8535898,6.561948,62.0,874472,12,33,1026,18306
-16.868504,2.9612033,6.571227,75.0,926992,15,33,965,18332
-16.877588,3.0696676,6.5819345,65.0,973032,13,33,1122,18362
-16.875877,3.1764534,6.5887156,64.0,1020232,13,33,1148,18381
-16.873491,3.2833333,6.5954967,81.0,1071072,16,33,1160,18400
-16.892406,3.3947225,6.610843,77.0,1120032,16,33,1093,18443
-16.874918,3.4990675,6.612271,37.0,1168112,8,33,1149,18447
-16.898806,3.6123114,6.630116,50.0,1216552,11,33,1231,18497
-16.936531,3.7291949,6.6536713,73.0,1265592,15,33,1224,18563
-16.930641,3.8369696,6.6604524,54.0,1318152,11,33,1359,18582
-16.930431,3.9462972,6.669732,63.0,1366832,14,33,1458,18608
-16.935877,4.0572906,6.6815095,65.0,1412352,14,33,1373,18641
-16.935154,4.167159,6.691146,68.0,1464992,15,33,1479,18668
-16.943682,4.2796884,6.704708,51.0,1514792,11,33,1728,18706
-16.960508,4.394823,6.7218394,36.0,1558752,9,33,1947,18754
-16.946764,4.502407,6.727193,45.0,1611392,11,33,2144,18769
-16.910707,4.6040964,6.723981,46.0,1658672,12,33,2781,18760
-16.850645,4.698987,6.711489,77.0,1710152,18,33,2780,18725
-16.256508,4.640948,6.4869986,112.0,1758712,23,33,2870,18096
-16.070812,4.6947556,6.424541,98.0,1804512,21,33,2791,17921
-15.824214,4.72827,6.337814,91.0,1851512,20,33,3466,17678
-13.212199,4.036034,5.306013,57.0,1901392,9,33,3203,14787
-13.185402,4.11647,5.3052993,81.0,1952512,11,33,1840,14785
-13.179475,4.203543,5.313151,103.0,1999752,13,33,1060,14807
-13.124124,4.2747817,5.3013735,54.0,2051824,7,33,1144,14774
-14.388233,4.7845187,5.821021,91.0,2100224,16,33,2121,16230
-14.069352,4.7745233,5.7043147,76.0,2148024,13,33,2627,15903
-13.960348,4.8332486,5.6721935,91.0,2195184,16,33,3149,15813
-13.66178,4.823929,5.5633388,135.0,2247624,21,33,3154,15508
-13.3682575,4.8127136,5.4562683,91.0,2295344,14,33,2708,15208
-13.164844,4.830914,5.385602,67.0,2344704,10,33,1796,15010
-12.956466,4.8448386,5.312794,54.0,2391264,7,33,1616,14806
-12.777226,4.8673673,5.251764,66.0,2438584,8,33,764,14635
-12.532019,4.862194,5.1636095,95.0,2487944,11,33,681,14388
-12.296051,4.8576317,5.079024,85.0,2537384,10,33,1130,14151
-12.128218,4.8775535,5.022277,63.0,2589304,8,33,1759,13992
-11.938995,4.8867517,4.956607,70.0,2632744,8,33,1760,13808
-11.738914,4.8891435,4.886297,89.0,2686024,10,33,1924,13611
-11.588282,4.9100456,4.8363314,82.0,2731064,9,33,1939,13471
-11.472154,4.944077,4.800641,93.0,2783424,10,33,1904,13371
-11.254238,4.932237,4.72248,95.0,2831344,10,33,1847,13152
-11.1282015,4.9586053,4.682507,97.0,2878144,10,33,1942,13040
-10.94526,4.9577827,4.618622,85.0,2927824,8,33,1857,12861
-10.79839,4.9713163,4.569726,88.0,2978104,8,33,1754,12724
-10.650925,4.98284,4.520474,105.0,3025624,10,33,1808,12586
-10.494449,4.9883313,4.4672956,57.0,3072064,5,33,1922,12437
-10.342516,4.994123,4.4159017,102.0,3124864,9,33,1869,12293
-10.234523,5.019636,4.383067,105.0,3169664,9,33,1833,12201
-10.094836,5.028183,4.33667,109.0,3222384,9,33,1724,12071
-9.9287615,5.021712,4.278852,82.0,3272264,7,33,1751,11909
-9.844582,5.055223,4.25601,106.0,3320816,9,33,1774,11845
-9.675053,5.043404,4.196408,102.0,3368216,8,33,1708,11678
-9.556408,5.056354,4.158576,90.0,3418656,7,33,1810,11572
-9.476649,5.0888157,4.137519,98.0,3465256,8,33,1886,11513
-9.388653,5.116019,4.1128926,62.0,3512816,5,33,1932,11444
-9.220571,5.0980287,4.0532904,113.0,3561776,9,33,2022,11277
-9.119055,5.115197,4.022597,111.0,3612376,9,33,1835,11191
-8.965721,5.101739,3.9690616,90.0,3661976,7,33,1733,11041
-8.852541,5.109481,3.9330146,113.0,3709176,9,33,1928,10940
-8.7516985,5.1231084,3.902321,102.0,3759936,7,33,1757,10854
-8.65263,5.136646,3.8723414,105.0,3807376,8,33,1750,10770
-8.572934,5.1607275,3.8509274,102.0,3857856,7,33,1710,10710
-8.450217,5.157739,3.8102407,107.0,3903776,7,33,1836,10596
-8.342159,5.162291,3.7759783,100.0,3953136,7,33,1819,10500
-8.234367,5.165713,3.7417157,129.0,4001576,9,33,1772,10404
-8.14892,5.182047,3.7174466,111.0,4053456,7,33,1799,10336
-8.054162,5.1914535,3.6888943,102.0,4102216,7,33,1812,10256
-7.950997,5.194273,3.6564164,81.0,4153136,5,33,1789,10165
-7.8224015,5.179002,3.6121607,98.0,4199016,6,33,1806,10041
-7.7354054,5.189941,3.5868206,98.0,4248136,6,33,1921,9970
-7.667883,5.213142,3.5704033,136.0,4295736,8,33,1899,9924
-7.5788307,5.220869,3.5439925,118.0,4344336,7,33,1886,9850
