x,y,z,intensity,t,reflectivity,ring,ambient,range
-3.687972,4.8281417,5.5906687,95.0,8692632,7,3,852,8238
-3.6547253,4.8459773,5.5852585,103.0,8742472,7,3,800,8230
-3.6174347,4.858272,5.573763,93.0,8793232,6,3,895,8213
-3.6059027,4.905292,5.6021647,49.0,8840552,3,3,811,8255
-3.9153342,5.3945003,6.1323314,56.0,8892272,4,3,803,9039
-3.8705642,5.402262,6.1140733,81.0,8941552,6,3,709,9012
-3.8237176,5.406673,6.092434,64.0,8989472,5,3,707,8980
-3.784139,5.4209766,6.08229,67.0,9036952,5,3,782,8965
-3.7294667,5.4131703,6.0478024,69.0,9088264,5,3,678,8914
-3.6849854,5.419512,6.029544,69.0,9136704,5,3,693,8887
-3.6413894,5.426735,6.012638,63.0,9185824,5,3,798,8862
-3.5949934,5.42933,5.9909987,63.0,9232704,5,3,780,8830
-3.5470896,5.429095,5.9666543,48.0,9280504,3,3,667,8794
-3.5065174,5.439617,5.954482,53.0,9329904,4,3,708,8776
-3.4433892,5.414431,5.9037647,74.0,9378984,6,3,984,8701
-3.3901107,5.4036465,5.8692765,69.0,9430984,5,3,1398,8650
-3.3421412,5.4005527,5.84358,66.0,9474344,5,3,1638,8612
-3.3074038,5.418444,5.8408747,59.0,9527504,5,3,1561,8608
-3.268388,5.429173,5.8307314,76.0,9572984,6,3,1374,8593
-3.2165623,5.4181,5.797596,38.0,9625184,3,3,895,8544
-3.1825116,5.4364634,5.7962437,52.0,9672224,4,3,761,8542
-3.1395063,5.439307,5.7786613,75.0,9718944,5,3,678,8516
-3.0969512,5.442468,5.7617555,46.0,9769704,3,3,885,8491
-3.0533934,5.443386,5.742821,91.0,9819744,7,3,1115,8463
-3.0188649,5.4600854,5.7407923,68.0,9867584,5,3,1381,8460
-2.9768336,5.4629874,5.7245626,95.0,9914344,7,3,1788,8436
-2.9359279,5.4675264,5.710362,73.0,9966384,6,3,1635,8415
-2.8916283,5.4652605,5.689399,73.0,10010944,5,3,1341,8384
-2.8437161,5.4554744,5.660997,66.0,10063704,5,3,1070,8342
-2.7987297,5.4505477,5.638005,56.0,10113384,4,3,933,8308
-2.755576,5.448561,5.618394,77.0,10162064,5,3,863,8279
-2.7125525,5.446251,5.5987835,64.0,10209544,4,3,805,8250
-2.671286,5.446924,5.582554,51.0,10259224,3,3,761,8226
-2.6333222,5.4539285,5.5730863,79.0,10305824,5,3,672,8212
-2.591572,5.4526906,5.5555043,51.0,10354224,3,3,626,8186
-2.548373,5.4478116,5.534541,46.0,10402936,3,3,661,8155
-2.5111947,5.455318,5.5264263,50.0,10453496,3,3,613,8143
-2.4734116,5.461232,5.516959,46.0,10503616,3,3,650,8129
-2.4404562,5.4776516,5.5183115,54.0,10550456,4,3,674,8131
-2.402949,5.483754,5.5095205,54.0,10600656,4,3,675,8118
-2.364291,5.486898,5.4980245,71.0,10648056,5,3,700,8101
-2.3245332,5.4870615,5.483824,69.0,10697896,5,3,741,8080
-2.2837276,5.4842253,5.466918,89.0,10744416,6,3,781,8055
-2.2472382,5.4913187,5.4601555,80.0,10793536,5,3,804,8045
-2.2090957,5.494072,5.4493356,92.0,10842136,6,3,775,8029
-2.1750717,5.5068383,5.4486594,82.0,10894176,5,3,750,8028
-2.1375039,5.510468,5.4391923,91.0,10942456,6,3,849,8014
-2.09682,5.5055857,5.4216104,71.0,10993096,5,3,923,7988
-2.0544672,5.4955835,5.3992944,69.0,11039736,5,3,1073,7955
-2.0130792,5.487344,5.3790073,80.0,11088696,5,3,1190,7925
-1.9743705,5.4857335,5.365483,87.0,11136256,6,3,1246,7905
-1.9325621,5.4748273,5.3431673,87.0,11185016,6,3,1377,7872
-1.8986913,5.485886,5.342491,79.0,11234456,6,3,1462,7871
-1.8590634,5.479997,5.325585,72.0,11280976,5,3,1539,7846
-1.8214432,5.47942,5.3140893,85.0,11333016,6,3,1576,7829
-1.7852724,5.48279,5.3066506,72.0,11379576,5,3,1599,7818
-1.7473338,5.480309,5.2938023,56.0,11433416,4,3,1655,7799
-1.7088327,5.47546,5.278925,71.0,11477496,5,3,1506,7777
-1.6730464,5.4787984,5.2721624,57.0,11528176,4,3,1601,7767
-1.6383404,5.485432,5.2687817,68.0,11574976,5,3,1621,7762
-1.6023736,5.487605,5.261343,78.0,11625576,5,3,1626,7751
-1.5674556,5.493084,5.2572856,72.0,11676896,5,3,1623,7745
-1.5343164,5.504727,5.259314,75.0,11725048,5,3,1700,7748
-1.5014813,5.517591,5.2626953,53.0,11772888,4,3,1697,7753
-1.4653217,5.518158,5.2545805,69.0,11820088,5,3,1795,7741
-1.4262466,5.507081,5.2356462,84.0,11867888,6,3,1730,7713
-1.3940574,5.522156,5.241732,61.0,11920488,4,3,1721,7722
-1.3578527,5.521308,5.232941,80.0,11966808,6,3,1763,7709
-1.3249819,5.533833,5.2369986,70.0,12013928,5,3,1825,7715
-1.2898278,5.5368376,5.232265,67.0,12063848,5,3,1692,7708
-1.2523998,5.5295625,5.218064,86.0,12112688,6,3,1784,7687
-1.2178117,5.5342655,5.215359,73.0,12160608,5,3,1824,7683
-1.1836766,5.540913,5.214683,67.0,12209368,5,3,1792,7682
-1.1475545,5.5379744,5.2052155,79.0,12258328,5,3,1771,7668
-1.1118045,5.536246,5.1971006,85.0,12311728,6,3,1698,7656
-1.0779551,5.5436864,5.197777,65.0,12360808,4,3,1592,7657
-1.0426881,5.5436816,5.191691,57.0,12406008,4,3,1571,7648
-1.0075943,5.5441775,5.186281,57.0,12458488,4,3,1719,7640
-0.97048724,5.5328436,5.1700516,78.0,12507808,5,3,1571,7616
-0.93553245,5.532884,5.1646414,52.0,12551808,3,3,1702,7608
-0.9015657,5.5385203,5.1646414,65.0,12604688,4,3,1637,7608
-0.86756504,5.5439477,5.1646414,54.0,12651728,4,3,1666,7608
-0.8338618,5.551352,5.1666703,68.0,12703448,5,3,1617,7611
-0.798939,5.5505314,5.1612606,58.0,12751648,4,3,1721,7603
-0.7653721,5.5589776,5.1646414,61.0,12797048,4,3,1677,7608
-0.7308619,5.560648,5.1619368,63.0,12844368,4,3,1714,7604
-0.6959914,5.5591807,5.1565266,64.0,12894168,4,3,1759,7596
-0.6601145,5.5487175,5.143002,62.0,12945528,4,3,1595,7576
-0.6239764,5.5343637,5.1260962,84.0,12992328,6,3,1620,7551
-0.59110796,5.548343,5.1355634,53.0,13044128,4,3,1686,7565
-0.5559401,5.540871,5.12542,72.0,13092960,5,3,1689,7550
-0.5216527,5.5412445,5.122715,77.0,13140480,5,3,1675,7546
-0.48803356,5.548744,5.1267724,76.0,13188400,5,3,1709,7552
-0.45428133,5.555305,5.1301537,76.0,13240320,5,3,1710,7557
-0.42007372,5.5565186,5.1288013,82.0,13288040,5,3,1650,7555
-0.38654003,5.5670753,5.1362395,68.0,13337400,5,3,1643,7566
-0.35265678,5.5737534,5.140297,72.0,13383880,5,3,1620,7572
-0.31823698,5.572135,5.136916,70.0,13431680,5,3,1845,7567
-0.28446048,5.5820756,5.1443543,63.0,13480560,4,3,1631,7578
-0.24973351,5.573413,5.134887,57.0,13529800,4,3,1749,7564
-0.21523996,5.567479,5.128125,76.0,13582080,5,3,1850,7554
-0.18136951,5.5775304,5.1362395,60.0,13625640,4,3,1719,7566
-0.14732362,5.585166,5.142326,67.0,13679360,5,3,1798,7575
-0.11328415,5.5970125,5.152469,78.0,13724040,5,3,1792,7590
-0.07892837,5.5968657,5.151793,48.0,13775720,3,3,1877,7589
-0.044572137,5.5957713,5.1504407,61.0,13824080,4,3,1792,7587
-0.010244246,5.5988865,5.153146,59.0,13870920,4,3,1688,7591
0.024117662,5.6010537,5.1551743,59.0,13921360,4,3,1761,7594
0.05845642,5.5978537,5.152469,78.0,13971000,5,3,1699,7590
0.09283782,5.5995994,5.154498,75.0,14018920,5,3,1654,7593
0.12717848,5.598188,5.153822,76.0,14065400,5,3,1787,7592
0.16158774,5.599511,5.1558504,59.0,14117800,4,3,1674,7595
0.19546524,5.5844254,5.143002,85.0,14162720,6,3,1789,7576
0.23055701,5.6037316,5.1619368,83.0,14215000,6,3,1830,7604
0.26527813,5.6095705,5.168699,67.0,14265200,5,3,1730,7614
0.29946074,5.603423,5.1646414,89.0,14313640,6,3,1700,7608
0.33431214,5.6095695,5.17208,73.0,14360272,5,3,1790,7619
0.36891633,5.6103535,5.174785,76.0,14410472,5,3,1724,7623
0.4034905,5.6101885,5.1768136,59.0,14456992,4,3,1691,7626
0.438984,5.621563,5.189662,61.0,14505272,4,3,1834,7645
0.47438738,5.6297755,5.1998057,71.0,14554032,5,3,1901,7660
0.51030236,5.6421676,5.2140064,53.0,14604512,4,3,1862,7681
0.5451934,5.6418633,5.2167115,57.0,14654512,4,3,1847,7685
0.5794273,5.6347475,5.2133303,74.0,14701672,5,3,1868,7680
0.6135945,5.6274242,5.209949,75.0,14752112,5,3,1689,7675
0.64920044,5.633068,5.21874,58.0,14799312,4,3,1696,7688
0.6838403,5.62971,5.2194166,59.0,14849352,4,3,1708,7689
0.7175364,5.6188307,5.2133303,76.0,14895552,5,3,1700,7680
0.7526796,5.619434,5.218064,71.0,14944472,5,3,1665,7687
0.7897886,5.6336803,5.2356462,51.0,14993632,4,3,1704,7713
0.8255087,5.6367474,5.2430844,49.0,15045112,3,3,1610,7724
0.8604114,5.633761,5.2451134,72.0,15094112,5,3,1491,7727
0.8953085,5.6305585,5.247142,76.0,15144192,5,3,1418,7730
0.93031824,5.6278667,5.249847,64.0,15190632,4,3,1473,7734
0.9661965,5.6300406,5.2572856,68.0,15239592,5,3,1321,7745
1.0011089,5.626182,5.259314,76.0,15286992,5,3,1227,7748
1.035213,5.6177597,5.2572856,93.0,15335792,6,3,1195,7745
1.0726848,5.627225,5.2721624,63.0,15384752,4,3,1140,7767
1.1103115,5.6364417,5.2870398,67.0,15431952,4,3,1039,7789
1.148384,5.6468515,5.3032694,72.0,15483192,5,3,894,7813
1.1846677,5.647631,5.310708,85.0,15529992,6,3,898,7824
1.2245704,5.664742,5.3336997,101.0,15583192,7,3,822,7858
1.264568,5.680856,5.3560157,69.0,15627792,5,3,798,7891
1.301204,5.6808906,5.3634543,73.0,15678824,5,3,761,7902
1.3390658,5.685709,5.3756266,67.0,15725704,4,3,693,7920
1.3742728,5.678818,5.376979,73.0,15776384,5,3,749,7922
1.4133412,5.687441,5.3932085,54.0,15827984,4,3,754,7946
1.4507524,5.6886578,5.4026756,70.0,15874944,5,3,780,7960
1.4897183,5.695332,5.417553,61.0,15923824,4,3,765,7982
1.5259676,5.691066,5.4222865,65.0,15970024,4,3,682,7989
1.5624152,5.6872797,5.427696,77.0,16018424,5,3,700,7997
1.5982769,5.681133,5.4310775,84.0,16070344,6,3,742,8002
1.6453018,5.713704,5.4716516,54.0,16116904,4,3,688,8062
1.678461,5.6971397,5.465565,61.0,16164544,4,3,665,8053
1.7135984,5.6874394,5.466242,75.0,16214904,5,3,711,8054
1.7508425,5.684564,5.47368,81.0,16263464,6,3,733,8065
1.7918658,5.693395,5.4926147,65.0,16311464,4,3,736,8093
1.8339628,5.704742,5.514254,60.0,16359944,4,3,675,8125
1.8703071,5.6975822,5.5183115,56.0,16408464,4,3,691,8131
1.9094343,5.6985755,5.5304837,54.0,16461624,4,3,694,8149
1.9500707,5.7034864,5.5467134,49.0,16510824,3,3,695,8173
1.9872082,5.697676,5.5527997,60.0,16555624,4,3,772,8182
2.0277963,5.701344,5.5683527,65.0,16608264,4,3,671,8205
2.0710096,5.7116556,5.5906687,60.0,16657624,4,3,649,8238
2.1174831,5.7299457,5.621099,52.0,16701224,4,3,737,8283
2.1627042,5.743741,5.6474724,56.0,16754264,4,3,761,8322
2.205015,5.74894,5.6657305,60.0,16801184,4,3,696,8349
2.2418532,5.7394204,5.669788,73.0,16853144,5,3,811,8355
2.292514,5.7645874,5.708333,54.0,16901384,4,3,918,8412
2.3317044,5.7599754,5.7178006,55.0,16947184,4,3,920,8426
2.369804,5.7523737,5.7245626,69.0,16994416,5,3,968,8436
2.4064763,5.7411227,5.727944,46.0,17044016,4,3,1275,8441
2.4431,5.729638,5.731325,42.0,17094976,3,3,1491,8446
2.4934242,5.7496967,5.766489,48.0,17141896,4,3,1509,8498
2.535778,5.750472,5.7827187,58.0,17194176,5,3,1577,8522
2.5785358,5.751616,5.7996244,68.0,17242416,5,3,1730,8547
2.618048,5.7450747,5.809092,43.0,17290056,4,3,2052,8561
2.669631,5.764344,5.844932,63.0,17338216,5,3,2381,8614
2.722801,5.7858634,5.8834777,69.0,17390216,6,3,2285,8671
2.7706244,5.7949777,5.9098506,66.0,17438216,6,3,2351,8710
2.8131988,5.7924523,5.924728,82.0,17487136,7,3,2341,8732
2.8532434,5.7843347,5.934195,72.0,17534056,6,3,1878,8746
2.900871,5.7910986,5.9592156,78.0,17581936,6,3,1084,8783
2.9503562,5.8007793,5.9876175,76.0,17630896,6,3,766,8825
3.0014188,5.8126893,6.0187244,84.0,17680576,6,3,778,8871
3.036687,5.7935104,6.018048,85.0,17732376,7,3,701,8870
3.0853076,5.799493,6.043745,73.0,17775936,6,3,660,8908
3.1418047,5.819363,6.084319,83.0,17829656,6,3,778,8968
3.183815,5.8116097,6.0964913,83.0,17874376,6,3,641,8986
3.2383585,5.8261056,6.1323314,68.0,17927256,5,3,651,9039
3.2809122,5.818323,6.1451797,75.0,17974816,6,3,695,9058
3.3271449,5.8166347,6.1647906,82.0,18021736,6,3,645,9087
3.3742187,5.8158717,6.185754,57.0,18072136,4,3,705,9118
3.4195423,5.8115735,6.203336,77.0,18122216,6,3,735,9144
3.4641857,5.8056717,6.2195654,86.0,18170056,7,3,708,9168
3.5222166,5.821511,6.2594633,87.0,18216736,7,3,687,9227
3.5836496,5.84188,6.304771,79.0,18269056,6,3,708,9294
3.630697,5.8379307,6.324382,84.0,18314488,7,3,699,9323
3.6829321,5.8417287,6.3527837,78.0,18366728,6,3,686,9365
3.7365386,5.846967,6.383214,79.0,18416688,7,3,770,9410
3.7827463,5.8400135,6.400796,58.0,18465248,5,3,778,9436
3.4550407,5.26218,5.7921863,37.0,18512368,3,3,751,8536
3.4876714,5.2414947,5.7928624,58.0,18562288,4,3,708,8537
3.531697,5.2377186,5.8124733,92.0,18608968,7,3,702,8566
3.577883,5.236642,5.835465,93.0,18656368,7,3,736,8600
3.618743,5.227317,5.849666,104.0,18706008,8,3,779,8621
3.6389172,5.1881175,5.8307314,85.0,18756488,6,3,744,8593
3.6591735,5.149469,5.8124733,59.0,18806728,4,3,771,8566
3.676943,5.107777,5.7908335,88.0,18853448,6,3,841,8534
3.70041,5.0743995,5.7786613,82.0,18903648,6,3,773,8516
3.7393465,5.0622706,5.7908335,86.0,18951368,6,3,764,8534
3.7818005,5.0545764,5.808416,92.0,19001088,7,3,717,8560
3.8238556,5.045964,5.8253217,77.0,19046968,6,3,791,8585
3.8583298,5.027084,5.8307314,46.0,19096288,3,3,787,8593
4.557565,5.864655,6.831557,74.0,19145008,7,3,978,10073
4.601203,5.8464265,6.843053,68.0,19196808,7,3,1732,10090
4.652129,5.8371053,6.8653684,62.0,19245248,7,3,2368,10123
4.7081985,5.8336873,6.8951225,55.0,19295848,6,3,2149,10167
4.767661,5.833796,6.9296107,77.0,19342608,8,3,1639,10218
4.0332394,4.872577,5.8199115,43.0,19391448,3,3,1259,8577
4.0384765,4.81836,5.7847476,67.0,19439208,5,3,883,8525
4.075109,4.8019204,5.794891,62.0,19487688,5,3,719,8540
4.1145697,4.788567,5.809092,67.0,19537048,5,3,787,8561
4.1699615,4.7932634,5.8456087,98.0,19583528,7,3,770,8615
4.184212,4.7504377,5.8246455,73.0,19635560,5,3,871,8584
4.199075,4.708719,5.8050346,82.0,19682080,6,3,851,8555
4.214077,4.667544,5.7861,73.0,19735320,5,3,854,8527
4.2441273,4.6432314,5.788129,61.0,19779560,5,3,946,8530
4.2820363,4.627383,5.800977,93.0,19830200,7,3,1196,8549
4.3204136,4.6117826,5.814502,63.0,19877040,5,3,1491,8569
4.442845,4.68468,5.9402814,22.0,19927240,2,3,2189,8755
5.7302175,5.970333,7.6099014,74.0,19978600,10,3,2737,11224
5.7610993,5.9292455,7.602463,81.0,20026840,11,3,2907,11213
5.8149257,5.9116516,7.625455,82.0,20074760,10,3,2453,11247
5.9264183,5.951597,7.7235084,37.0,20121400,5,3,2053,11392
4.693178,4.6541696,6.080938,32.0,20169600,3,3,1457,8963
4.7253284,4.6288967,6.0856714,46.0,20221960,4,3,1712,8970
6.1524096,5.9553156,7.8736324,29.0,20267840,4,3,2159,11614
6.207993,5.935792,7.897977,49.0,20315840,7,3,2566,11650
6.2930083,5.9436474,7.959514,59.0,20365880,9,3,2970,11741
6.3665075,5.9396186,8.006174,50.0,20414480,8,3,3078,11810
6.533324,6.02083,8.169147,61.0,20462800,9,3,2946,12051
6.594647,6.002958,8.199576,45.0,20510960,7,3,2489,12096
0.0,0.0,0.0,40.0,20559440,0,3,2478,0
0.0,0.0,0.0,39.0,20612960,0,3,2351,0
6.9431596,6.090548,8.49171,39.0,20661880,7,3,2393,12528
6.9982085,6.063277,8.51335,61.0,20707120,10,3,2385,12560
7.0626945,6.0437064,8.546485,47.0,20759640,7,3,2088,12609
7.1918797,6.078292,8.657387,39.0,20808840,7,3,2423,12773
7.35341,6.1379685,8.806158,32.0,20852560,6,3,2855,12993
7.573326,6.2432456,9.023229,44.0,20905600,9,3,3090,13314
7.715426,6.28136,9.146303,43.0,20952432,9,3,2978,13496
7.785388,6.259304,9.183496,40.0,21004072,8,3,2990,13551
7.884782,6.2600007,9.2551775,38.0,21052912,8,3,2989,13657
8.027941,6.2938213,9.377575,21.0,21098472,5,3,2758,13838
8.122311,6.287763,9.442493,22.0,21145072,6,3,2681,13934
8.2531805,6.3085365,9.549338,29.0,21195352,7,3,2577,14092
8.388722,6.331046,9.660917,22.0,21245952,5,3,2247,14257
8.52603,6.3530083,9.773848,12.0,21292832,3,3,1939,14424
8.584426,6.3149886,9.796164,15.0,21344592,4,3,2053,14457
8.734444,6.343198,9.92262,32.0,21393472,7,3,2195,14644
8.8420315,6.3388767,10.000386,31.0,21441312,7,3,2111,14759
8.952297,6.335176,10.080858,49.0,21488992,10,3,2075,14878
9.029037,6.30672,10.123461,30.0,21541072,7,3,2051,14941
9.123954,6.2901115,10.186351,30.0,21588512,7,3,1915,15034
9.239099,6.286259,10.271556,26.0,21637272,6,3,1866,15160
9.381438,6.2993097,10.386516,23.0,21684512,6,3,2025,15330
9.491131,6.28886,10.464958,24.0,21731872,6,3,2174,15446
9.605359,6.280123,10.548135,21.0,21780952,6,3,2171,15569
9.716123,6.267822,10.6272545,31.0,21830032,8,3,2217,15686
9.80659,6.2413344,10.684058,24.0,21882632,7,3,2450,15770
9.916431,6.2261233,10.761825,31.0,21926032,8,3,2478,15885
9.998278,6.1923304,10.809161,34.0,21979112,9,3,2477,15955
10.141674,6.1954284,10.922769,38.0,22024272,10,3,2196,16123
10.223026,6.1593337,10.969429,37.0,22076392,9,3,1709,16192
10.292918,6.115695,11.003917,32.0,22123952,8,3,1880,16243
10.430019,6.1109324,11.1100855,28.0,22170592,7,3,1633,16400
10.517063,6.0755835,11.162831,22.0,22220872,6,3,1950,16478
10.646945,6.0638394,11.260885,41.0,22270904,11,3,2494,16623
10.746889,6.033766,11.327156,43.0,22318624,12,3,2726,16721
10.82302,5.9894853,11.368406,54.0,22364824,14,3,2429,16782
11.042557,6.0228624,11.55978,27.0,22417904,8,3,2043,17065
11.124068,5.979076,11.606441,60.0,22462464,15,3,1376,17134
11.217174,5.9407253,11.665273,24.0,22514704,7,3,1421,17221
11.267127,5.878948,11.679474,31.0,22564224,9,3,1904,17242
11.386182,5.8525057,11.765355,30.0,22613184,10,3,2368,17369
11.498105,5.821159,11.843799,35.0,22660064,11,3,2564,17485
11.446597,5.7070756,11.754536,27.0,22709864,9,3,2639,17353
11.983226,5.8833394,12.2677965,17.0,22756144,8,3,2832,18112
12.190855,5.8928003,12.442941,37.0,22804384,13,3,2763,18371
12.351158,5.877124,12.569397,25.0,22853144,11,3,3084,18558
12.476369,5.8431277,12.660012,35.0,22904064,14,3,3139,18692
12.601625,5.8078146,12.7506275,38.0,22953184,15,3,3128,18826
12.770518,5.7909737,12.885198,16.0,23000664,9,3,3045,19025
12.869715,5.7410398,12.94944,22.0,23050744,10,3,2832,19120
13.163711,5.7757134,13.209113,35.0,23098064,14,3,2457,19504
13.352425,5.7611346,13.362618,21.0,23147984,10,3,2357,19731
13.47771,5.717391,13.452558,45.0,23194664,15,3,1166,19864
13.600917,5.6714735,13.540468,44.0,23243424,14,3,1310,19994
13.741786,5.6315274,13.64596,33.0,23292144,12,3,1497,20150
0.0,0.0,0.0,9.0,23343704,0,3,1636,0
14.178365,5.608372,14.009773,28.0,23392344,12,3,1903,20688
0.0,0.0,0.0,12.0,23443104,0,3,1767,0
0.0,0.0,0.0,14.0,23489184,0,3,1722,0
0.0,0.0,0.0,10.0,23537864,0,3,1937,0
15.234755,5.598221,14.912545,42.0,23585664,20,3,3017,22023
15.389392,5.5481462,15.03021,28.0,23634296,14,3,2233,22197
14.368936,5.0804935,14.003688,19.0,23683816,7,3,916,20679
0.0,0.0,0.0,7.0,23730136,0,3,831,0
0.0,0.0,0.0,13.0,23781536,0,3,1017,0
0.0,0.0,0.0,15.0,23828456,0,3,1440,0
0.0,0.0,0.0,15.0,23881976,0,3,1242,0
14.572748,4.65484,14.056434,17.0,23926336,7,3,902,20757
0.0,0.0,0.0,11.0,23976616,0,3,868,0
14.634408,4.4773855,14.061844,21.0,24023096,8,3,1037,20765
0.0,0.0,0.0,12.0,24073776,0,3,1465,0
0.0,0.0,0.0,15.0,24125816,0,3,1648,0
0.0,0.0,0.0,18.0,24173496,0,3,1586,0
0.0,0.0,0.0,9.0,24221416,0,3,1637,0
0.0,0.0,0.0,11.0,24268016,0,3,1550,0
0.0,0.0,0.0,12.0,24315896,0,3,1688,0
0.0,0.0,0.0,11.0,24368096,0,3,1705,0
0.0,0.0,0.0,18.0,24414776,0,3,1635,0
0.0,0.0,0.0,14.0,24461976,0,3,1508,0
0.0,0.0,0.0,13.0,24512536,0,3,1536,0
0.0,0.0,0.0,7.0,24560816,0,3,1595,0
0.0,0.0,0.0,15.0,24608616,0,3,1741,0
0.0,0.0,0.0,8.0,24656536,0,3,1919,0
0.0,0.0,0.0,13.0,24706256,0,3,2123,0
0.0,0.0,0.0,11.0,24759256,0,3,1699,0
0.0,0.0,0.0,21.0,24808136,0,3,1723,0
0.0,0.0,0.0,14.0,24853056,0,3,2566,0
0.0,0.0,0.0,19.0,24905456,0,3,3251,0
0.0,0.0,0.0,15.0,24954608,0,3,2491,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
0.0,-0.0,0.0,0.0,2601586312,0,3,0,0
